"url","content"
"https://docs.spring.io/spring-boot/index.html","Spring Boot: Spring Boot helps you to create stand-alone, production-grade Spring-based applications that you can run. We take an opinionated view of the Spring platform and third-party libraries, so that you can get started with minimum fuss. Most Spring Boot applications need very little Spring configuration. You can use Spring Boot to create Java applications that can be started by using java -jar or more traditional war deployments. Our primary goals are: Provide a radically faster and widely accessible getting-started experience for all Spring development. Be opinionated out of the box but get out of the way quickly as requirements start to diverge from the defaults. Provide a range of non-functional features that are common to large classes of projects (such as embedded servers, security, metrics, health checks, and externalized configuration). Absolutely no code generation (when not targeting native image) and no requirement for XML configuration."
"https://docs.spring.io/spring-boot/documentation.html","Documentation Overview: This section provides a brief overview of Spring Boot reference documentation. It serves as a map for the rest of the document. First Steps: If you are getting started with Spring Boot or 'Spring' in general, start with the following topics: From scratch: Overview(index.html) | Requirements(system-requirements.html) | Installation(installing.html) Tutorial: Part 1(tutorial/first-application/index.html) | Part 2(tutorial/first-application/index.html#getting-started.first-application.code) Running your example: Part 1(tutorial/first-application/index.html#getting-started.first-application.run) | Part 2(tutorial/first-application/index.html#getting-started.first-application.executable-jar) Upgrading From an Earlier Version: You should always ensure that you are running a supported version(https://github.com/spring-projects/spring-boot/wiki/Supported-Versions) of Spring Boot. Depending on the version that you are upgrading to, you can find some additional tips here: From 1.x: Upgrading from 1.x(upgrading.html#upgrading.from-1x) To a new feature release: Upgrading to New Feature Release(upgrading.html#upgrading.to-feature) Spring Boot CLI: Upgrading the Spring Boot CLI(upgrading.html#upgrading.cli) Developing With Spring Boot: Ready to actually start using Spring Boot? We have you covered(reference/using/index.html) : Build systems: Maven(reference/using/build-systems.html#using.build-systems.maven) | Gradle(reference/using/build-systems.html#using.build-systems.gradle) | Ant(reference/using/build-systems.html#using.build-systems.ant) | Starters(reference/using/build-systems.html#using.build-systems.starters) Best practices: Code Structure(reference/using/structuring-your-code.html) | @Configuration(reference/using/configuration-classes.html) | @EnableAutoConfiguration(reference/using/auto-configuration.html) | Beans and Dependency Injection(reference/using/spring-beans-and-dependency-injection.html) Running your code: IDE(reference/using/running-your-application.html#using.running-your-application.from-an-ide) | Packaged(reference/using/running-your-application.html#using.running-your-application.as-a-packaged-application) | Maven(reference/using/running-your-application.html#using.running-your-application.with-the-maven-plugin) | Gradle(reference/using/running-your-application.html#using.running-your-application.with-the-gradle-plugin) Packaging your app: Production jars(reference/using/packaging-for-production.html) Spring Boot CLI: Using the CLI(cli/index.html) Learning About Spring Boot Features: Need more details about Spring Boot’s core features? The following content is for you(reference/features/index.html) : Spring Application: SpringApplication(reference/features/spring-application.html) External Configuration: External Configuration(reference/features/external-config.html) Profiles: Profiles(reference/features/profiles.html) Logging: Logging(reference/features/logging.html) Web: If you develop Spring Boot web applications, take a look at the following content: Servlet Web Applications: Spring MVC, Jersey, Embedded Servlet Containers(reference/web/servlet.html) Reactive Web Applications: Spring Webflux, Embedded Servlet Containers(reference/web/reactive.html) Graceful Shutdown: Graceful Shutdown(reference/web/graceful-shutdown.html) Spring Security: Default Security Configuration, Auto-configuration for OAuth2, SAML(reference/web/spring-security.html) Spring Session: Auto-configuration for Spring Session(reference/web/spring-session.html) Spring HATEOAS: Auto-configuration for Spring HATEOAS(reference/web/spring-hateoas.html) Data: If your application deals with a datastore, you can see how to configure that here: SQL: Configuring a SQL Datastore, Embedded Database support, Connection pools, and more.(reference/data/sql.html) NOSQL: Auto-configuration for NOSQL stores such as Redis, MongoDB, Neo4j, and others.(reference/data/nosql.html) Messaging: If your application uses any messaging protocol, see one or more of the following sections: JMS: Auto-configuration for ActiveMQ and Artemis, Sending and Receiving messages through JMS(reference/messaging/jms.html) AMQP: Auto-configuration for RabbitMQ(reference/messaging/amqp.html) Kafka: Auto-configuration for Spring Kafka(reference/messaging/kafka.html) Pulsar: Auto-configuration for Spring for Apache Pulsar(reference/messaging/pulsar.html) RSocket: Auto-configuration for Spring Framework’s RSocket Support(reference/messaging/rsocket.html) Spring Integration: Auto-configuration for Spring Integration(reference/messaging/spring-integration.html) IO: If your application needs IO capabilities, see one or more of the following sections: Caching: Caching support with EhCache, Hazelcast, Infinispan, and more(reference/io/caching.html) Quartz: Quartz Scheduling(reference/io/quartz.html) Mail: Sending Email(reference/io/email.html) Validation: JSR-303 Validation(reference/io/validation.html) REST Clients: Calling REST Services with RestTemplate and WebClient(reference/io/rest-client.html) Webservices: Auto-configuration for Spring Web Services(reference/io/webservices.html) JTA: Distributed Transactions with JTA(reference/io/jta.html) Container Images: Spring Boot provides first-class support for building efficient container images. You can read more about it here: Efficient Container Images: Tips to optimize container images such as Docker images(reference/packaging/container-images/efficient-images.html) Dockerfiles: Building container images using dockerfiles(reference/packaging/container-images/dockerfiles.html) Cloud Native Buildpacks: Support for Cloud Native Buildpacks with Maven and Gradle(reference/packaging/container-images/cloud-native-buildpacks.html) Moving to Production: When you are ready to push your Spring Boot application to production, we have some tricks(how-to/actuator.html) that you might like: Management endpoints: Overview(reference/actuator/endpoints.html) Connection options: HTTP(reference/actuator/monitoring.html) | JMX(reference/actuator/jmx.html) Monitoring: Metrics(reference/actuator/metrics.html) | Auditing(reference/actuator/auditing.html) | HTTP Exchanges(reference/actuator/http-exchanges.html) | Process(reference/actuator/process-monitoring.html) Optimizing for Production: Spring Boot applications can be optimized for production using technologies described in these sections: Efficient Deployments: Unpacking the Executable JAR(reference/packaging/efficient.html#packaging.efficient.unpacking) GraalVM Native Images: Introduction(reference/packaging/native-image/introducing-graalvm-native-images.html) | Advanced Topics(reference/packaging/native-image/advanced-topics.html) | Getting Started(how-to/native-image/developing-your-first-application.html) | Testing(how-to/native-image/testing-native-applications.html) Class Data Sharing: Overview(reference/packaging/class-data-sharing.html) Checkpoint and Restore Overview(reference/packaging/checkpoint-restore.html) Advanced Topics: Finally, we have a few topics for more advanced users: Spring Boot Applications Deployment: Cloud Deployment(how-to/deployment/cloud.html) | OS Service(how-to/deployment/installing.html) Build tool plugins: Maven(maven-plugin/index.html) | Gradle(gradle-plugin/index.html) Appendix: Application Properties(appendix/application-properties/index.html) | Configuration Metadata(specification/configuration-metadata/index.html) | Auto-configuration Classes(appendix/auto-configuration-classes/index.html) | Test Auto-configuration Annotations(appendix/test-auto-configuration/index.html) | Executable Jars(specification/executable-jar/index.html) | Dependency Versions(appendix/dependency-versions/index.html)"
"https://docs.spring.io/spring-boot/community.html","Community: If you have trouble with Spring Boot, we would like to help. Try the How-to documents(how-to/index.html) . They provide solutions to the most common questions. Learn the Spring basics. Spring Boot builds on many other Spring projects. Check the spring.io(https://spring.io) web-site for a wealth of reference documentation. If you are starting out with Spring, try one of the guides(https://spring.io/guides) . Ask a question. We monitor stackoverflow.com(https://stackoverflow.com) for questions tagged with spring-boot(https://stackoverflow.com/tags/spring-boot) . Report bugs with Spring Boot at github.com/spring-projects/spring-boot/issues(https://github.com/spring-projects/spring-boot/issues) . All of Spring Boot is open source, including the documentation. If you find problems with the docs or if you want to improve them, please get involved(https://github.com/spring-projects/spring-boot) ."
"https://docs.spring.io/spring-boot/system-requirements.html","System Requirements: Spring Boot 3.3.4 requires Java 17(https://www.java.com) and is compatible up to and including Java 22. Spring Framework 6.1.13(https://docs.spring.io/spring-framework/reference/6.1/) or above is also required. Explicit build support is provided for the following build tools: Build Tool Version Maven 3.6.3 or later Gradle 7.x (7.5 or later) and 8.x Servlet Containers: Spring Boot supports the following embedded servlet containers: Name Servlet Version Tomcat 10.1 6.0 Jetty 12.0 6.0 Undertow 2.3 6.0 You can also deploy Spring Boot applications to any servlet 5.0+ compatible container. GraalVM Native Images: Spring Boot applications can be converted into a Native Image(reference/packaging/native-image/introducing-graalvm-native-images.html) using GraalVM 22.3 or above. Images can be created using the native build tools(https://github.com/graalvm/native-build-tools) Gradle/Maven plugins or native-image tool provided by GraalVM. You can also create native images using the native-image Paketo buildpack(https://github.com/paketo-buildpacks/native-image) . The following versions are supported: Name Version GraalVM Community 22.3 Native Build Tools 0.10.3"
"https://docs.spring.io/spring-boot/installing.html","Installing Spring Boot: Spring Boot can be used with “classic” Java development tools or installed as a command line tool. Either way, you need Java SDK v17(https://www.java.com) or higher. Before you begin, you should check your current Java installation by using the following command: $ java -version If you are new to Java development or if you want to experiment with Spring Boot, you might want to try the Spring Boot CLI(#getting-started.installing.cli) (Command Line Interface) first. Otherwise, read on for “classic” installation instructions. Installation Instructions for the Java Developer: You can use Spring Boot in the same way as any standard Java library. To do so, include the appropriate spring-boot-*.jar files on your classpath. Spring Boot does not require any special tools integration, so you can use any IDE or text editor. Also, there is nothing special about a Spring Boot application, so you can run and debug a Spring Boot application as you would any other Java program. Although you could copy Spring Boot jars, we generally recommend that you use a build tool that supports dependency management (such as Maven or Gradle). Maven Installation: Spring Boot is compatible with Apache Maven 3.6.3 or later. If you do not already have Maven installed, you can follow the instructions at maven.apache.org(https://maven.apache.org) . On many operating systems, Maven can be installed with a package manager. If you use OSX Homebrew, try brew install maven . Ubuntu users can run sudo apt-get install maven . Windows users with Chocolatey(https://chocolatey.org/) can run choco install maven from an elevated (administrator) prompt. Spring Boot dependencies use the org.springframework.boot group id. Typically, your Maven POM file inherits from the spring-boot-starter-parent project and declares dependencies to one or more starters(reference/using/build-systems.html#using.build-systems.starters) . Spring Boot also provides an optional Maven plugin(maven-plugin/index.html) to create executable jars. More details on getting started with Spring Boot and Maven can be found in the Getting Started(maven-plugin/getting-started.html) section of the Maven plugin’s reference guide. Gradle Installation: Spring Boot is compatible with Gradle 7.x (7.5 or later) and 8.x. If you do not already have Gradle installed, you can follow the instructions at gradle.org(https://gradle.org) . Spring Boot dependencies can be declared by using the org.springframework.boot group . Typically, your project declares dependencies to one or more starters(reference/using/build-systems.html#using.build-systems.starters) . Spring Boot provides a useful Gradle plugin(gradle-plugin/index.html) that can be used to simplify dependency declarations and to create executable jars. Gradle Wrapper The Gradle Wrapper provides a nice way of “obtaining” Gradle when you need to build a project. It is a small script and library that you commit alongside your code to bootstrap the build process. See docs.gradle.org/current/userguide/gradle_wrapper.html(https://docs.gradle.org/current/userguide/gradle_wrapper.html) for details. More details on getting started with Spring Boot and Gradle can be found in the Getting Started(gradle-plugin/getting-started.html) section of the Gradle plugin’s reference guide. Installing the Spring Boot CLI: The Spring Boot CLI (Command Line Interface) is a command line tool that you can use to quickly prototype with Spring. You do not need to use the CLI to work with Spring Boot, but it is a quick way to get a Spring application off the ground without an IDE. Manual Installation: You can download the Spring CLI distribution from one of the following locations: spring-boot-cli-3.3.4-bin.zip(https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-cli/3.3.4/spring-boot-cli-3.3.4-bin.zip) spring-boot-cli-3.3.4-bin.tar.gz(https://repo.maven.apache.org/maven2/org/springframework/boot/spring-boot-cli/3.3.4/spring-boot-cli-3.3.4-bin.tar.gz) Once downloaded, follow the INSTALL.txt(https://raw.githubusercontent.com/spring-projects/spring-boot/v3.3.4/spring-boot-project/spring-boot-tools/spring-boot-cli/src/main/content/INSTALL.txt) instructions from the unpacked archive. In summary, there is a spring script ( spring.bat for Windows) in a bin/ directory in the .zip file. Alternatively, you can use java -jar with the .jar file (the script helps you to be sure that the classpath is set correctly). Installation with SDKMAN!: SDKMAN! (The Software Development Kit Manager) can be used for managing multiple versions of various binary SDKs, including Groovy and the Spring Boot CLI. Get SDKMAN! from sdkman.io(https://sdkman.io) and install Spring Boot by using the following commands: $ sdk install springboot $ spring --version Spring CLI v3.3.4 If you develop features for the CLI and want access to the version you built, use the following commands: $ sdk install springboot dev /path/to/spring-boot/spring-boot-cli/target/spring-boot-cli-3.3.4-bin/spring-3.3.4/ $ sdk default springboot dev $ spring --version Spring CLI v3.3.4 The preceding instructions install a local instance of spring called the dev instance. It points at your target build location, so every time you rebuild Spring Boot, spring is up-to-date. You can see it by running the following command: $ sdk ls springboot ================================================================================ Available Springboot Versions ================================================================================ > + dev * 3.3.4 ================================================================================ + - local version * - installed > - currently in use ================================================================================ OSX Homebrew Installation: If you are on a Mac and use Homebrew(https://brew.sh/) , you can install the Spring Boot CLI by using the following commands: $ brew tap spring-io/tap $ brew install spring-boot Homebrew installs spring to /usr/local/bin . If you do not see the formula, your installation of brew might be out-of-date. In that case, run brew update and try again. MacPorts Installation: If you are on a Mac and use MacPorts(https://www.macports.org/) , you can install the Spring Boot CLI by using the following command: $ sudo port install spring-boot-cli Command-line Completion: The Spring Boot CLI includes scripts that provide command completion for the BASH(https://en.wikipedia.org/wiki/Bash_%28Unix_shell%29) and zsh(https://en.wikipedia.org/wiki/Z_shell) shells. You can source the script named spring ( _spring for zsh) or put it in your personal or system-wide bash completion initialization. On a Debian system, the system-wide scripts are in <installation location>/shell-completion/<bash|zsh> and all scripts in that directory are executed when a new shell starts. For example, to run the script manually if you have installed by using SDKMAN!, use the following commands: $ . ~/.sdkman/candidates/springboot/current/shell-completion/bash/spring $ spring <HIT TAB HERE> encodepassword help init shell version If you install the Spring Boot CLI by using Homebrew or MacPorts, the command-line completion scripts are automatically registered with your shell. Windows Scoop Installation: If you are on a Windows and use Scoop(https://scoop.sh/) , you can install the Spring Boot CLI by using the following commands: $ scoop bucket add extras $ scoop install springboot Scoop installs spring to ~/scoop/apps/springboot/current/bin . If you do not see the app manifest, your installation of scoop might be out-of-date. In that case, run scoop update and try again."
"https://docs.spring.io/spring-boot/upgrading.html","Upgrading Spring Boot: Instructions for how to upgrade from earlier versions of Spring Boot are provided on the project wiki(https://github.com/spring-projects/spring-boot/wiki) . Follow the links in the release notes(https://github.com/spring-projects/spring-boot/wiki#release-notes) section to find the version that you want to upgrade to. Upgrading instructions are always the first item in the release notes. If you are more than one release behind, please make sure that you also review the release notes of the versions that you jumped. Upgrading From 1.x: If you are upgrading from the 1.x release of Spring Boot, check the migration guide(https://github.com/spring-projects/spring-boot/wiki/Spring-Boot-2.0-Migration-Guide) on the project wiki that provides detailed upgrade instructions. Check also the release notes(https://github.com/spring-projects/spring-boot/wiki) for a list of “new and noteworthy” features for each release. Upgrading to a New Feature Release: When upgrading to a new feature release, some properties may have been renamed or removed. Spring Boot provides a way to analyze your application’s environment and print diagnostics at startup, but also temporarily migrate properties at runtime for you. To enable that feature, add the following dependency to your project: <dependency> <groupId>org.springframework.boot</groupId> <artifactId>spring-boot-properties-migrator</artifactId> <scope>runtime</scope> </dependency> Properties that are added late to the environment, such as when using @PropertySource , will not be taken into account. Once you finish the migration, please make sure to remove this module from your project’s dependencies. Upgrading the Spring Boot CLI: To upgrade an existing CLI installation, use the appropriate package manager command (for example, brew upgrade ). If you manually installed the CLI, follow the standard instructions(installing.html#getting-started.installing.cli.manual-installation) , remembering to update your PATH environment variable to remove any older references."
"https://docs.spring.io/spring-boot/tutorial/index.html","Tutorials: This section provides tutorials to help you get started using Spring Boot."
"https://docs.spring.io/spring-boot/tutorial/first-application/index.html","Developing Your First Spring Boot Application: This section describes how to develop a small “Hello World!” web application that highlights some of Spring Boot’s key features. You can choose between Maven or Gradle as the build system. The spring.io(https://spring.io) website contains many “Getting Started” guides(https://spring.io/guides) that use Spring Boot. If you need to solve a specific problem, check there first. You can shortcut the steps below by going to start.spring.io(https://start.spring.io) and choosing the ""Web"" starter from the dependencies searcher. Doing so generates a new project structure so that you can start coding right away(#getting-started.first-application.code) . Check the start.spring.io user guide(https://github.com/spring-io/start.spring.io/blob/main/USING.adoc) for more details. Prerequisites: Before we begin, open a terminal and run the following commands to ensure that you have a valid version of Java installed: $ java -version openjdk version ""17.0.4.1"" 2022-08-12 LTS OpenJDK Runtime Environment (build 17.0.4.1+1-LTS) OpenJDK 64-Bit Server VM (build 17.0.4.1+1-LTS, mixed mode, sharing) This sample needs to be created in its own directory. Subsequent instructions assume that you have created a suitable directory and that it is your current directory. Maven: If you want to use Maven, ensure that you have Maven installed: $ mvn -v Apache Maven 3.8.5 (3599d3414f046de2324203b78ddcf9b5e4388aa0) Maven home: usr/Users/developer/tools/maven/3.8.5 Java version: 17.0.4.1, vendor: BellSoft, runtime: /Users/developer/sdkman/candidates/java/17.0.4.1-librca Gradle: If you want to use Gradle, ensure that you have Gradle installed: $ gradle --version ------------------------------------------------------------ Gradle 8.1.1 ------------------------------------------------------------ Build time: 2023-04-21 12:31:26 UTC Revision: 1cf537a851c635c364a4214885f8b9798051175b Kotlin: 1.8.10 Groovy: 3.0.15 Ant: Apache Ant(TM) version 1.10.11 compiled on July 10 2021 JVM: 17.0.7 (BellSoft 17.0.7+7-LTS) OS: Linux 6.2.12-200.fc37.aarch64 aarch64 Setting Up the Project With Maven: We need to start by creating a Maven pom.xml file. The pom.xml is the recipe that is used to build your project. Open your favorite text editor and add the following: <?xml version=""1.0"" encoding=""UTF-8""?> <project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 https://maven.apache.org/xsd/maven-4.0.0.xsd""> <modelVersion>4.0.0</modelVersion> <groupId>com.example</groupId> <artifactId>myproject</artifactId> <version>0.0.1-SNAPSHOT</version> <parent> <groupId>org.springframework.boot</groupId> <artifactId>spring-boot-starter-parent</artifactId> <version>3.3.4</version> </parent> <!-- Additional lines to be added here... --> </project> The preceding listing should give you a working build. You can test it by running mvn package (for now, you can ignore the “jar will be empty - no content was marked for inclusion!” warning). At this point, you could import the project into an IDE (most modern Java IDEs include built-in support for Maven). For simplicity, we continue to use a plain text editor for this example. Setting Up the Project With Gradle: We need to start by creating a Gradle build.gradle file. The build.gradle is the build script that is used to build your project. Open your favorite text editor and add the following: plugins { id 'java' id 'org.springframework.boot' version '3.3.4' } apply plugin: 'io.spring.dependency-management' group = 'com.example' version = '0.0.1-SNAPSHOT' sourceCompatibility = '17' repositories { mavenCentral() } dependencies { } The preceding listing should give you a working build. You can test it by running gradle classes . At this point, you could import the project into an IDE (most modern Java IDEs include built-in support for Gradle). For simplicity, we continue to use a plain text editor for this example. Adding Classpath Dependencies: Spring Boot provides a number of starters that let you add jars to your classpath. Starters provide dependencies that you are likely to need when developing a specific type of application. Maven: Most Spring Boot applications use the spring-boot-starter-parent in the parent section of the POM. The spring-boot-starter-parent is a special starter that provides useful Maven defaults. It also provides a dependency-management(../../reference/using/build-systems.html#using.build-systems.dependency-management) section so that you can omit version tags for “blessed” dependencies. Since we are developing a web application, we add a spring-boot-starter-web dependency. Before that, we can look at what we currently have by running the following command: $ mvn dependency:tree [INFO] com.example:myproject:jar:0.0.1-SNAPSHOT The mvn dependency:tree command prints a tree representation of your project dependencies. You can see that spring-boot-starter-parent provides no dependencies by itself. To add the necessary dependencies, edit your pom.xml and add the spring-boot-starter-web dependency immediately below the parent section: <dependencies> <dependency> <groupId>org.springframework.boot</groupId> <artifactId>spring-boot-starter-web</artifactId> </dependency> </dependencies> If you run mvn dependency:tree again, you see that there are now a number of additional dependencies, including the Tomcat web server and Spring Boot itself. Gradle: Most Spring Boot applications use the org.springframework.boot Gradle plugin. This plugin provides useful defaults and Gradle tasks. The io.spring.dependency-management Gradle plugin provides dependency management(../../reference/using/build-systems.html#using.build-systems.dependency-management) so that you can omit version tags for “blessed” dependencies. Since we are developing a web application, we add a spring-boot-starter-web dependency. Before that, we can look at what we currently have by running the following command: $ gradle dependencies > Task :dependencies ------------------------------------------------------------ Root project 'myproject' ------------------------------------------------------------ The gradle dependencies command prints a tree representation of your project dependencies. Right now, the project has no dependencies. To add the necessary dependencies, edit your build.gradle and add the spring-boot-starter-web dependency in the dependencies section: dependencies { implementation 'org.springframework.boot:spring-boot-starter-web' } If you run gradle dependencies again, you see that there are now a number of additional dependencies, including the Tomcat web server and Spring Boot itself. Writing the Code: To finish our application, we need to create a single Java file. By default, Maven and Gradle compile sources from src/main/java , so you need to create that directory structure and then add a file named src/main/java/MyApplication.java to contain the following code: Java Kotlin import org.springframework.boot.SpringApplication; import org.springframework.boot.autoconfigure.SpringBootApplication; import org.springframework.web.bind.annotation.RequestMapping; import org.springframework.web.bind.annotation.RestController; @RestController @SpringBootApplication public class MyApplication { @RequestMapping(""/"") String home() { return ""Hello World!""; } public static void main(String[] args) { SpringApplication.run(MyApplication.class, args); } } import org.springframework.boot.autoconfigure.SpringBootApplication import org.springframework.boot.runApplication import org.springframework.web.bind.annotation.RequestMapping import org.springframework.web.bind.annotation.RestController @RestController @SpringBootApplication class MyApplication { @RequestMapping(""/"") fun home() = ""Hello World!"" } fun main(args: Array<String>) { runApplication<MyApplication>(*args) } Although there is not much code here, quite a lot is going on. We step through the important parts in the next few sections. The @RestController and @RequestMapping Annotations: The first annotation on our MyApplication class is @RestController . This is known as a stereotype annotation. It provides hints for people reading the code and for Spring that the class plays a specific role. In this case, our class is a web @Controller , so Spring considers it when handling incoming web requests. The @RequestMapping annotation provides “routing” information. It tells Spring that any HTTP request with the / path should be mapped to the home method. The @RestController annotation tells Spring to render the resulting string directly back to the caller. The @RestController and @RequestMapping annotations are Spring MVC annotations (they are not specific to Spring Boot). See the MVC section(https://docs.spring.io/spring-framework/reference/6.1/web/webmvc.html) in the Spring Reference Documentation for more details. The @SpringBootApplication Annotation: The second class-level annotation is @SpringBootApplication . This annotation is known as a meta-annotation , it combines @SpringBootConfiguration , @EnableAutoConfiguration and @ComponentScan . Of those, the annotation we’re most interested in here is @EnableAutoConfiguration . @EnableAutoConfiguration tells Spring Boot to “guess” how you want to configure Spring, based on the jar dependencies that you have added. Since spring-boot-starter-web added Tomcat and Spring MVC, the auto-configuration assumes that you are developing a web application and sets up Spring accordingly. Starters and Auto-configuration Auto-configuration is designed to work well with starters, but the two concepts are not directly tied. You are free to pick and choose jar dependencies outside of the starters. Spring Boot still does its best to auto-configure your application. The “main” Method: The final part of our application is the main method. This is a standard method that follows the Java convention for an application entry point. Our main method delegates to Spring Boot’s SpringApplication class by calling run . SpringApplication bootstraps our application, starting Spring, which, in turn, starts the auto-configured Tomcat web server. We need to pass MyApplication.class as an argument to the run method to tell SpringApplication which is the primary Spring component. The args array is also passed through to expose any command-line arguments. Running the Example: Maven: At this point, your application should work. Since you used the spring-boot-starter-parent POM, you have a useful run goal that you can use to start the application. Type mvn spring-boot:run from the root project directory to start the application. You should see output similar to the following: $ mvn spring-boot:run . ____ _ __ _ _ /\\ / ___'_ __ _ _(_)_ __ __ _ \ \ \ \ ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \ \\/ ___)| |_)| | | | | || (_| | ) ) ) ) ' |____| .__|_| |_|_| |_\__, | / / / / =========|_|==============|___/=/_/_/_/ :: Spring Boot :: (v3.3.4) ....... . . . ....... . . . (log output here) ....... . . . ........ Started MyApplication in 0.906 seconds (process running for 6.514) If you open a web browser to localhost:8080(http://localhost:8080) , you should see the following output: Hello World! To gracefully exit the application, press ctrl-c . Gradle: At this point, your application should work. Since you used the org.springframework.boot Gradle plugin, you have a useful bootRun goal that you can use to start the application. Type gradle bootRun from the root project directory to start the application. You should see output similar to the following: $ gradle bootRun . ____ _ __ _ _ /\\ / ___'_ __ _ _(_)_ __ __ _ \ \ \ \ ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \ \\/ ___)| |_)| | | | | || (_| | ) ) ) ) ' |____| .__|_| |_|_| |_\__, | / / / / =========|_|==============|___/=/_/_/_/ :: Spring Boot :: (v3.3.4) ....... . . . ....... . . . (log output here) ....... . . . ........ Started MyApplication in 0.906 seconds (process running for 6.514) If you open a web browser to localhost:8080(http://localhost:8080) , you should see the following output: Hello World! To gracefully exit the application, press ctrl-c . Creating an Executable Jar: We finish our example by creating a completely self-contained executable jar file that we could run in production. Executable jars (sometimes called “uber jars” or “fat jars”) are archives containing your compiled classes along with all of the jar dependencies that your code needs to run. Executable jars and Java Java does not provide a standard way to load nested jar files (jar files that are themselves contained within a jar). This can be problematic if you are looking to distribute a self-contained application. To solve this problem, many developers use “uber” jars. An uber jar packages all the classes from all the application’s dependencies into a single archive. The problem with this approach is that it becomes hard to see which libraries are in your application. It can also be problematic if the same filename is used (but with different content) in multiple jars. Spring Boot takes a different approach(../../specification/executable-jar/index.html) and lets you actually nest jars directly. Maven: To create an executable jar, we need to add the spring-boot-maven-plugin to our pom.xml . To do so, insert the following lines just below the dependencies section: <build> <plugins> <plugin> <groupId>org.springframework.boot</groupId> <artifactId>spring-boot-maven-plugin</artifactId> </plugin> </plugins> </build> The spring-boot-starter-parent POM includes <executions> configuration to bind the repackage goal. If you do not use the parent POM, you need to declare this configuration yourself. See the plugin documentation(../../maven-plugin/getting-started.html) for details. Save your pom.xml and run mvn package from the command line, as follows: $ mvn package [INFO] Scanning for projects... [INFO] [INFO] ------------------------------------------------------------------------ [INFO] Building myproject 0.0.1-SNAPSHOT [INFO] ------------------------------------------------------------------------ [INFO] .... .. [INFO] --- maven-jar-plugin:2.4:jar (default-jar) @ myproject --- [INFO] Building jar: /Users/developer/example/spring-boot-example/target/myproject-0.0.1-SNAPSHOT.jar [INFO] [INFO] --- spring-boot-maven-plugin:3.3.4:repackage (default) @ myproject --- [INFO] ------------------------------------------------------------------------ [INFO] BUILD SUCCESS [INFO] ------------------------------------------------------------------------ If you look in the target directory, you should see myproject-0.0.1-SNAPSHOT.jar . The file should be around 18 MB in size. If you want to peek inside, you can use jar tvf , as follows: $ jar tvf target/myproject-0.0.1-SNAPSHOT.jar You should also see a much smaller file named myproject-0.0.1-SNAPSHOT.jar.original in the target directory. This is the original jar file that Maven created before it was repackaged by Spring Boot. To run that application, use the java -jar command, as follows: $ java -jar target/myproject-0.0.1-SNAPSHOT.jar . ____ _ __ _ _ /\\ / ___'_ __ _ _(_)_ __ __ _ \ \ \ \ ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \ \\/ ___)| |_)| | | | | || (_| | ) ) ) ) ' |____| .__|_| |_|_| |_\__, | / / / / =========|_|==============|___/=/_/_/_/ :: Spring Boot :: (v3.3.4) ....... . . . ....... . . . (log output here) ....... . . . ........ Started MyApplication in 0.999 seconds (process running for 1.253) As before, to exit the application, press ctrl-c . Gradle: To create an executable jar, we need to run gradle bootJar from the command line, as follows: $ gradle bootJar BUILD SUCCESSFUL in 639ms 3 actionable tasks: 3 executed If you look in the build/libs directory, you should see myproject-0.0.1-SNAPSHOT.jar . The file should be around 18 MB in size. If you want to peek inside, you can use jar tvf , as follows: $ jar tvf build/libs/myproject-0.0.1-SNAPSHOT.jar To run that application, use the java -jar command, as follows: $ java -jar build/libs/myproject-0.0.1-SNAPSHOT.jar . ____ _ __ _ _ /\\ / ___'_ __ _ _(_)_ __ __ _ \ \ \ \ ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \ \\/ ___)| |_)| | | | | || (_| | ) ) ) ) ' |____| .__|_| |_|_| |_\__, | / / / / =========|_|==============|___/=/_/_/_/ :: Spring Boot :: (v{version-spring-boot}) ....... . . . ....... . . . (log output here) ....... . . . ........ Started MyApplication in 0.999 seconds (process running for 1.253) As before, to exit the application, press ctrl-c ."
"https://docs.spring.io/spring-boot/reference/index.html","Reference: This section provides information on using the features and capabilities of Spring Boot."
"https://docs.spring.io/spring-boot/reference/using/index.html","Developing with Spring Boot: This section goes into more detail about how you should use Spring Boot. It covers topics such as build systems, auto-configuration, and how to run your applications. We also cover some Spring Boot best practices. Although there is nothing particularly special about Spring Boot (it is just another library that you can consume), there are a few recommendations that, when followed, make your development process a little easier. If you are starting out with Spring Boot, you should probably read the Developing Your First Spring Boot Application(../../tutorial/first-application/index.html) tutorial before diving into this section."
